15/02/2011,15,/02/2011,musulman,Mawlid al-Nabi / Mouloud,Fête populaire de la naissance du prophète Muhammad en 570.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
29/07/2011,29,/07/2011,musulman,Isra'a wal-Mi'raj / Lailat al-Mi'raj,Commémoration du voyage nocturne du prophète Muhammad à Jérusalem puis de son ascension céleste.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
1/08/2011,1,/08/2011,musulman,Ramadan * (du 1er au 29 août),Mois de jeûne strict et d'abstinence du lever au coucher de soleil.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
27/08/2011,27,/08/2011,musulman,Lailat al-Qadr,Fête célébrant la nuit où le Coran est descendu du Ciel supérieur pour être révélé à Muhammad par l'archange Gabriel (Djibril).,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
30/08/2011,30,/08/2011,musulman,Aïd al-Fitr / Aïd al-Saghir,"Deuxième des grandes fêtes musulmanes, marquée par la joie de la fin ou rupture du Jeûne.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
6/11/2011,6,/11/2011,musulman,Aïd al-Adha / Aïd al-Kebir,"Fête du Sacrifice qui constitue le point d'orgue du grand pèlerinage rituel à La Mecque. En Afrique de l'Ouest, elle est communément appelée Tabaski et en Turquie, Kurban Bayrami.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
26/11/2011,26,/11/2011,musulman,1er Moharram,Fête qui marque le début de l'année musulmane (1433) et qui commémore l'hégire (en 622).,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
5/12/2011,5,/12/2011,musulman,Achoura,"La plus importante des fêtes chiites en souvenir du martyre de Hussein, petit-fils du Prophète. Elle est suivie de 40 jours de deuil, conclus par les commémorations de l'Arbaïn. Pour les sunnites, jour de jeûne.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
4/02/2012,4,/02/2012,musulman,Mawlid al-Nabi / Mouloud,Fête populaire de la naissance du prophète Muhammad en 570.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
17/06/ 2012,17,/06/ 2012,musulman,Isra'a wal-Mi'raj / Lailat al-Mi'raj,Commémoration du voyage nocturne du prophète Muhammad à Jérusalem puis de son ascension céleste.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
20/07/2012,20,/07/2012,musulman,Ramadan * (du 20 /07/au 18 août),Mois de jeûne strict et d'abstinence du lever au coucher de soleil.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
